¥æ©ö½s¸¹,Date,ID,Product_ID,Quantity,Amount
18608,20060817,1121,73151,1,659
18679,20060818,1118,72320,1,28277
18679,20060818,1118,40071,1,299
18679,20060818,1118,66433,1,100
18893,20060820,3233,72217,1,6488
18934,20060820,655,70630,1,199
18944,20060821,1006,70800,1,168
19041,20060822,3059,70547,1,389
19066,20060822,5239,52902,1,699
19119,20060823,2713,58160,1,400
19119,20060823,2713,63042,1,0
19171,20060824,1335,65118,1,998
19187,20060824,1982,70413,1,0
19207,20060824,3127,71517,1,1688
19300,20060825,3558,66568,1,400
19300,20060825,3558,26465,1,800
19300,20060825,3558,63042,1,0
19300,20060825,3558,70413,1,0
19375,20060826,1686,60376,1,199
19386,20060826,2036,70293,1,1290
19390,20060826,2205,70413,1,0
19438,20060826,450,54817,1,99
19619,20060828,1672,73170,1,4999
19826,20060830,332,71312,1,59
19826,20060830,332,72466,1,999
19864,20060830,637,40233,1,634
19879,20060831,1276,69729,1,399
19879,20060831,1276,2814,1,95
19924,20060831,332,70000,1,5999
19924,20060831,332,72466,2,1998
19986,20060901,1686,73092,1,1290
20005,20060901,332,73705,1,6000
20033,20060901,539,73170,1,4999
20060,20060902,1246,61600,1,499
20083,20060902,1726,70413,1,0
20112,20060902,2747,71967,1,239
20118,20060902,284,70676,1,599
20275,20060903,4749,72254,1,99
20349,20060904,2956,71826,1,1299
20398,20060904,542,65674,2,960
20489,20060905,5348,72217,1,6488
20489,20060905,5348,72217,1,6499
20492,20060905,5351,17357,1,1015
20565,20060906,4780,40236,1,581
20565,20060906,4780,40236,1,581
20566,20060906,4785,72218,3,23997
20566,20060906,4785,72218,3,24979
20637,20060907,3596,55250,1,65
20637,20060907,3596,65709,1,399
20728,20060908,4981,71079,1,3992
20728,20060908,4981,65118,1,998
20730,20060908,5005,58160,1,400
20730,20060908,5005,63042,1,0
20777,20060909,1686,72010,1,14082
20777,20060909,1686,66406,1,1000
20801,20060909,287,58316,2,798
20801,20060909,287,58316,1,449
20801,20060909,287,58316,1,449
20874,20060909,805,51157,1,545
20882,20060910,1121,72463,1,999
21051,20060911,4785,65119,2,1198
21051,20060911,4785,70413,1,0
21075,20060912,1121,17357,1,1015
21081,20060912,1464,74769,1,400
21081,20060912,1464,63042,1,0
21081,20060912,1464,64217,1,299
21092,20060912,1686,64840,1,399
21139,20060912,4011,73769,1,880
21159,20060912,655,51397,2,1240
21197,20060913,3212,49749,1,2
21205,20060913,3482,17559,2,1410
21312,20060914,4515,56392,1,380
21312,20060914,4515,56392,1,380
21312,20060914,4515,72466,2,1998
21312,20060914,4515,69957,1,649
21319,20060914,4854,72646,1,399
21584,20060917,3127,49749,1,2
21584,20060917,3127,70413,1,0
21660,20060918,1117,39948,1,395
21741,20060918,5437,66569,1,400
21741,20060918,5437,63042,1,0
21741,20060918,5437,70413,1,0
21868,20060920,3212,37422,1,399
21987,20060921,637,41263,1,110
22176,20060923,5455,58160,1,400
22176,20060923,5455,63042,1,0
22253,20060924,2956,60408,1,1150
22263,20060924,332,2808,2,50
22263,20060924,332,2809,2,50
22283,20060924,450,69946,1,1199
22283,20060924,450,49748,1,3
22283,20060924,450,66683,1,299
22283,20060924,450,70058,1,99
22316,20060924,5468,66569,1,400
22316,20060924,5468,63042,1,0
22316,20060924,5468,74493,1,5999
22346,20060925,1335,70413,1,0
22420,20060925,542,65674,1,480
22420,20060925,542,65675,1,553
22445,20060926,1286,70413,1,0
22465,20060926,1982,73101,1,4990
22521,20060927,1246,2809,2,218
22591,20060927,4687,17475,2,2112
22591,20060927,4687,16960,1,951
22591,20060927,4687,67644,1,1650
22594,20060927,4749,65709,1,399
22694,20060928,977,71055,1,1449
22694,20060928,977,16672,1,70
22739,20060929,3212,68949,1,699
22739,20060929,3212,71786,1,699
22792,20060930,1686,71957,1,9902
22792,20060930,1686,71763,1,998
22925,20061001,2942,74103,2,776
22925,20061001,2942,49748,1,3
22925,20061001,2942,38715,1,140
22946,20061001,4842,70328,1,7600
22946,20061001,4842,58316,1,399
22970,20061001,637,71367,1,599
22976,20061001,92,64868,1,299
22976,20061001,92,70989,1,499
23063,20061002,977,16779,1,85
23063,20061002,977,71935,1,149
23099,20061003,2747,67340,1,199
23103,20061003,284,74947,1,1099
23175,20061004,1726,71952,1,399
23208,20061004,4515,73587,1,369
23308,20061005,542,72647,1,284
23308,20061005,542,65675,1,553
23308,20061005,542,65674,1,480
23353,20061006,2956,71560,2,3980
23353,20061006,2956,71560,1,1990
23382,20061006,539,26465,1,300
23392,20061006,5521,69265,1,400
23392,20061006,5521,63042,1,0
23432,20061007,2307,73251,1,199
23442,20061007,284,50984,1,349
23479,20061007,539,54280,1,55
23481,20061007,542,65674,1,480
23505,20061008,1121,74106,1,29
23505,20061008,1121,74007,1,49
23518,20061008,1335,74000,1,39
23518,20061008,1335,74106,1,29
23518,20061008,1335,74007,1,49
23524,20061008,1464,2867,1,99
23524,20061008,1464,74008,1,49
23535,20061008,1686,74000,1,39
23535,20061008,1686,74007,1,49
23535,20061008,1686,55436,1,9
23572,20061008,2713,74000,1,39
23572,20061008,2713,74106,1,29
23572,20061008,2713,74008,1,49
23578,20061008,284,74106,1,29
23578,20061008,284,74007,1,49
23589,20061008,3233,57550,1,49
23589,20061008,3233,59920,1,79
23589,20061008,3233,59920,1,79
23589,20061008,3233,59920,1,79
23589,20061008,3233,59920,1,79
23589,20061008,3233,59920,1,79
23589,20061008,3233,55436,1,9
23736,20061009,284,67515,1,29
23759,20061009,3855,56266,1,349
23760,20061009,3868,69265,1,400
23760,20061009,3868,63042,1,0
23943,20061011,2224,70986,1,998
24024,20061012,2307,72219,1,5999
24029,20061012,2704,72270,1,39
24035,20061012,3212,58931,1,510
24059,20061012,539,52133,1,429
24078,20061013,1121,64704,1,49
24092,20061013,1500,72750,1,479
24102,20061013,1686,52604,1,999
24102,20061013,1686,70413,1,0
24102,20061013,1686,70413,1,0
24123,20061013,2989,57243,1,199
24129,20061013,332,75092,1,37500
24139,20061013,4687,72094,1,499
24153,20061013,637,70413,1,0
24193,20061014,1686,70792,1,7490
24260,20061014,5521,26465,1,400
24260,20061014,5521,2837,1,19
24260,20061014,5521,2837,1,19
24260,20061014,5521,2837,1,19
24260,20061014,5521,2837,1,19
24260,20061014,5521,2837,1,19
24269,20061014,805,51157,1,545
24269,20061014,805,51159,1,330
24335,20061015,332,70413,1,0
24351,20061015,4126,66406,1,1380
24421,20061016,1677,72290,1,288
24432,20061016,2194,73250,1,119
24432,20061016,2194,75257,1,129
24473,20061016,5577,69266,1,400
24473,20061016,5577,63042,1,0
24486,20061017,1118,70097,1,129
24535,20061017,4780,72219,1,5998
24602,20061018,3212,16694,1,220
24672,20061019,332,73428,1,399
24710,20061020,1276,62123,1,289
24710,20061020,1276,70971,1,359
24730,20061020,2030,69998,1,189
24736,20061020,2549,74998,1,168
24736,20061020,2549,70413,1,0
24781,20061020,539,74657,1,349
24781,20061020,539,43945,1,495
24781,20061020,539,43943,1,495
24781,20061020,539,43944,1,495
24804,20061021,1121,60144,1,9
24824,20061021,1672,40069,1,134
24824,20061021,1672,65549,1,4999
24899,20061021,5521,60144,1,9
24899,20061021,5521,60144,1,9
24915,20061022,1096,74731,1,129
24915,20061022,1096,64791,1,319
24993,20061022,5096,70413,1,0
25028,20061023,1464,69342,1,199
25072,20061023,3610,55203,1,170
25120,20061024,1686,56394,1,325
25135,20061024,2549,70413,1,0
25201,20061025,1246,56059,1,161
25281,20061026,1464,74856,1,681
25281,20061026,1464,74856,1,681
25301,20061026,2747,73984,4,520
25314,20061026,3438,70413,1,0
25356,20061027,1464,40233,1,634
25443,20061028,1464,59731,1,99
25465,20061028,1982,26466,1,300
25584,20061029,2501,73311,1,399
25592,20061029,2942,66816,1,2490
25592,20061029,2942,70413,1,0
25592,20061029,2942,70413,1,0
25716,20061030,977,59731,1,99
25868,20061101,542,73966,1,480
25868,20061101,542,73967,1,553
25887,20061102,1246,75339,1,4688
25912,20061102,2549,64329,1,115
25945,20061102,4967,40233,1,634
25945,20061102,4967,74856,1,681
25958,20061102,977,71629,1,499
25958,20061102,977,65674,1,480
26035,20061103,637,65250,1,399
26077,20061104,2122,67368,2,660
26159,20061105,139,70988,1,499
26243,20061105,742,74725,1,49
26243,20061105,742,62940,1,249
26277,20061106,2122,75862,1,169
26362,20061107,2393,71786,1,599
26410,20061108,1117,39948,1,395
26431,20061108,198,66593,1,359
26551,20061109,539,72462,1,699
26587,20061110,284,65082,1,399
26615,20061110,450,71055,1,1449
26615,20061110,450,49748,1,3
26615,20061110,450,75569,1,699
26627,20061110,542,73966,1,480
26660,20061111,1686,73529,1,3860
26874,20061113,4687,73485,1,6590
26882,20061113,539,72320,1,24998
26922,20061114,284,55222,1,280
27089,20061116,542,73966,1,480
27089,20061116,542,73967,1,553
27095,20061116,637,66089,1,199
27095,20061116,637,76240,1,169
27163,20061117,1672,74905,1,1099
27163,20061117,1672,73893,1,500
27164,20061117,1677,76254,1,899
27187,20061117,1982,74756,1,1199
27187,20061117,1982,72189,1,99
27187,20061117,1982,69997,1,99
27187,20061117,1982,69998,1,99
27187,20061117,1982,76254,1,899
27192,20061117,2036,58930,1,590
27244,20061117,2843,38714,1,117
27244,20061117,2843,54452,1,79
27293,20061117,3610,16780,1,95
27293,20061117,3610,71497,1,351
27355,20061117,449,69997,1,99
27401,20061117,539,26465,1,500
27418,20061117,5690,74855,1,940
27418,20061117,5690,40233,1,571
27418,20061117,5690,40233,1,571
27418,20061117,5690,76254,1,899
27424,20061117,5697,48863,1,0
27424,20061117,5697,69264,1,400
27424,20061117,5697,63042,1,0
27432,20061117,5705,48863,1,0
27432,20061117,5705,69266,1,400
27432,20061117,5705,63042,1,0
27432,20061117,5705,71417,1,4999
27432,20061117,5705,64512,1,1700
27432,20061117,5705,64512,1,1980
27476,20061117,923,73301,2,1598
27476,20061117,923,73301,1,1090
27506,20061118,1335,73705,1,6500
27510,20061118,139,73705,1,6500
27510,20061118,139,75667,1,249
27593,20061118,2704,71559,1,1960
27596,20061118,2747,72447,1,269
27624,20061118,332,73705,1,6500
27624,20061118,332,73705,1,6998
27625,20061118,3330,48863,1,0
27625,20061118,3330,75981,1,400
27625,20061118,3330,63042,1,0
27642,20061118,3675,72266,1,399
27642,20061118,3675,75638,1,269
27697,20061118,4785,75894,1,6498
27698,20061118,4825,66776,1,499
27783,20061118,805,51159,1,297
27783,20061118,805,51157,1,490
27783,20061118,805,51160,1,297
27799,20061119,1006,71910,1,3590
27799,20061119,1006,71910,1,3990
27937,20061119,284,72752,1,275
27937,20061119,284,72750,1,275
27960,20061119,3233,76254,1,899
27983,20061119,3558,72466,1,999
28001,20061119,3868,72466,1,899
28113,20061119,5764,48863,1,0
28113,20061119,5764,69265,1,400
28113,20061119,5764,63042,1,0
28153,20061119,92,75408,4,180
28153,20061119,92,74447,1,89
28154,20061119,923,76266,1,999
28154,20061119,923,72752,1,275
28154,20061119,923,76254,1,899
28197,20061120,1335,69726,1,32
28197,20061120,1335,72750,1,275
28225,20061120,1686,75662,1,16800
28225,20061120,1686,2760,1,54
28225,20061120,1686,54816,1,89
28225,20061120,1686,54816,1,89
28244,20061120,1982,76266,1,999
28249,20061120,2030,67364,1,297
28249,20061120,2030,67365,1,297
28249,20061120,2030,67366,1,297
28260,20061120,2205,74852,1,39
28289,20061120,2549,64331,1,220
28344,20061120,3212,55265,1,65
28365,20061120,3558,66187,1,134
28437,20061120,450,74883,1,11850
28437,20061120,450,75069,1,1400
28498,20061120,539,75787,1,7498
28510,20061120,5697,76005,1,22990
28510,20061120,5697,26466,1,400
28510,20061120,5697,70765,1,101
28517,20061120,5781,48863,1,0
28517,20061120,5781,74769,1,400
28517,20061120,5781,63042,1,0
28544,20061120,637,51398,1,643
28575,20061120,915,66776,1,499
28575,20061120,915,72265,1,399
28577,20061120,977,26466,1,500
28577,20061120,977,2809,2,227
28625,20061121,3233,75122,1,149
28640,20061121,4687,49748,1,3
28640,20061121,4687,16805,2,130
28640,20061121,4687,16778,2,120
28640,20061121,4687,64267,1,550
28714,20061122,4922,2842,1,45
28764,20061123,2787,65707,1,20
28792,20061123,539,34647,1,820
28857,20061124,3438,2836,1,51
28860,20061124,3558,54452,1,72
28923,20061125,2239,40069,2,298
28987,20061125,62,68806,1,269
29027,20061126,284,2762,1,58
29176,20061127,637,16960,1,855
29176,20061127,637,17475,1,950
29214,20061128,284,75187,1,1299
29258,20061128,921,69730,1,429
29258,20061128,921,40233,5,3170
29264,20061129,1246,51398,1,715
29294,20061129,2942,2781,1,58
29294,20061129,2942,2781,1,58
29302,20061129,3610,55254,1,55
29391,20061130,539,16778,1,60
29391,20061130,539,16672,1,70
29430,20061201,1944,67368,1,330
29430,20061201,1944,67368,1,330
29466,20061201,4780,40236,1,581
29517,20061202,2956,71649,1,450
29530,20061202,3529,67003,1,2490
29576,20061203,1006,71935,1,149
29576,20061203,1006,71935,1,149
29576,20061203,1006,69957,1,499
29782,20061205,2787,69955,1,349
29827,20061206,1464,73966,1,480
29827,20061206,1464,73967,1,553
29855,20061206,284,40069,1,149
29855,20061206,284,67274,1,199
29855,20061206,284,76240,1,169
29855,20061206,284,75667,1,309
29942,20061207,332,49749,1,2
30077,20061209,1726,71548,1,2190
30077,20061209,1726,71548,1,2490
30103,20061209,332,75069,1,1332
30231,20061210,62,47816,1,69
30266,20061211,2030,2805,1,55
30408,20061213,1246,73858,1,3099
30408,20061213,1246,73966,1,480
30410,20061213,139,55856,1,249
30454,20061213,3212,64217,1,299
30628,20061215,92,73855,1,2049
30666,20061216,2814,72447,1,299
30667,20061216,284,16681,1,55
30667,20061216,284,72751,1,129
30760,20061217,2122,49748,1,3
30760,20061217,2122,61990,1,239
30760,20061217,2122,61990,1,239
30760,20061217,2122,67366,1,330
30760,20061217,2122,67365,1,330
30760,20061217,2122,67364,1,330
30760,20061217,2122,67368,2,660
30760,20061217,2122,34646,2,1620
30760,20061217,2122,34645,2,1820
30926,20061219,1276,16781,1,140
30962,20061219,2995,74756,1,1329
30962,20061219,2995,55217,1,90
31046,20061220,3827,71312,1,59
31081,20061221,1464,69825,1,69
31092,20061221,1686,65153,1,488
31117,20061221,332,76226,1,315
31117,20061221,332,69952,1,6499
31142,20061221,4967,55187,1,105
31150,20061221,5918,75981,1,400
31150,20061221,5918,26466,1,400
31150,20061221,5918,63042,1,0
31164,20061222,139,75569,1,599
31316,20061223,1335,69771,1,299
31396,20061223,332,26466,1,300
31396,20061223,332,66697,1,250
31413,20061223,4011,63042,1,100
31428,20061223,4981,72270,1,39
31428,20061223,4981,72270,1,39
31428,20061223,4981,72750,1,279
31475,20061223,87,26466,1,400
31520,20061224,1726,74755,1,1399
31547,20061224,2501,73248,1,329
31570,20061224,287,73333,1,1888
31570,20061224,287,73333,1,1888
31570,20061224,287,73333,1,1888
31647,20061224,5943,66568,1,400
31647,20061224,5943,63042,1,0
31660,20061224,805,51158,1,313
31674,20061225,1246,65674,1,480
31674,20061225,1246,65675,1,553
31680,20061225,1335,74447,1,134
31680,20061225,1335,74109,1,376
31680,20061225,1335,74447,1,134
31680,20061225,1335,49748,1,3
31680,20061225,1335,16672,3,210
31732,20061225,3127,76684,1,39791
31767,20061225,5181,65000,1,125
31767,20061225,5181,65000,1,125
31781,20061225,5918,75894,1,6000
31876,20061226,2843,67273,1,199
31944,20061226,539,2808,1,116
31950,20061226,5690,71648,1,450
31957,20061226,5959,74769,1,400
31957,20061226,5959,63042,1,0
31966,20061226,637,16694,1,220
31978,20061227,1006,74725,1,49
32012,20061227,1686,26465,1,2300
32041,20061227,2800,16697,1,310
32042,20061227,284,55573,1,40
32042,20061227,284,69771,1,499
32052,20061227,3233,77507,1,1699
32097,20061227,539,72463,1,799
32102,20061227,5649,74769,1,400
32102,20061227,5649,63042,1,0
32102,20061227,5649,74999,1,169
32102,20061227,5649,76541,1,998
32102,20061227,5649,2808,1,116
32106,20061227,5943,72463,1,799
32142,20061228,139,16579,1,329
32171,20061228,2239,75183,1,998
32171,20061228,2239,67367,1,480
32175,20061228,2307,72463,18,14382
32274,20061228,637,71537,1,89
32421,20061230,1006,77711,9,0
32421,20061230,1006,77692,1,0
32432,20061230,1464,65674,1,480
32493,20061230,3868,77104,1,299
32502,20061230,450,77711,6,0
32502,20061230,450,77692,1,0
32502,20061230,450,77258,1,1999
32502,20061230,450,60722,1,135
32509,20061230,4981,74905,1,1099
32756,20070101,449,72463,1,799
32756,20070101,449,73855,1,1699
32759,20070101,4687,75966,1,219
32759,20070101,4687,75964,1,189
32759,20070101,4687,75965,1,219
32793,20070101,6000,77692,4,0
32793,20070101,6000,77692,5,0
32793,20070101,6000,69264,1,300
32793,20070101,6000,63042,1,100
32793,20070101,6000,71899,1,2190
32853,20070102,4687,74856,1,681
32853,20070102,4687,40236,2,1162
32933,20070103,4163,67365,1,330
32933,20070103,4163,67366,1,330
32933,20070103,4163,67364,1,330
32938,20070103,4687,70774,1,3690
33081,20070105,4515,72411,1,5999
33139,20070106,284,2810,1,52
33139,20070106,284,16672,1,70
33139,20070106,284,54817,1,99
33139,20070106,284,73967,1,553
33139,20070106,284,73967,1,553
33156,20070106,4011,73498,1,499
33170,20070106,5577,70512,1,299
33173,20070106,5899,73769,1,699
33179,20070106,6014,72409,1,299
33179,20070106,6014,74731,1,129
33181,20070106,62,72760,1,569
33231,20070107,2307,74731,1,129
33231,20070107,2307,72386,1,319
33276,20070107,449,72646,1,399
33276,20070107,449,50984,1,349
33276,20070107,449,77507,1,1699
33297,20070107,5697,65153,1,599
33427,20070109,1677,68767,1,499
33439,20070109,284,54280,1,55
33476,20070109,542,65674,2,960
33550,20070110,4967,75965,1,219
33563,20070110,539,55216,1,90
33570,20070110,5959,75188,1,599
33796,20070113,1006,46336,1,199
33802,20070113,1121,72617,1,69
33802,20070113,1121,16959,1,914
33978,20070114,3292,63440,1,179
33978,20070114,3292,72097,1,289
33988,20070114,3610,70774,1,3500
34019,20070114,5943,76744,1,34898
34019,20070114,5943,71069,1,100
34037,20070114,923,77214,1,499
34050,20070115,1464,65000,1,139
34050,20070115,1464,66388,1,1888
34094,20070115,3212,77409,1,599
34133,20070115,5943,75340,1,1199
34133,20070115,5943,69725,1,159
34183,20070116,2239,75183,1,998
34219,20070116,4687,58930,1,590
34333,20070118,1121,77804,1,599
34472,20070119,3330,77804,1,599
34491,20070119,450,75098,10,19900
34491,20070119,450,75096,6,14940
34491,20070119,450,71956,1,11900
34491,20070119,450,72008,1,10400
34605,20070120,6078,69266,1,400
34605,20070120,6078,63042,1,0
34605,20070120,6078,66388,1,1399
34605,20070120,6078,16778,1,69
34672,20070121,3567,72901,1,249
34723,20070121,977,54452,1,119
34723,20070121,977,54452,1,119
34731,20070122,1335,73333,1,1790
34811,20070122,5348,77655,1,479
34963,20070124,1246,75353,1,3990
35004,20070124,284,72751,1,129
35036,20070124,4967,73855,1,1399
35115,20070125,3233,66388,1,1399
35139,20070125,4780,74856,1,681
35139,20070125,4780,40236,1,581
35184,20070126,1121,72466,1,599
35262,20070126,2393,73966,1,432
35289,20070126,284,16826,1,329
35289,20070126,284,66584,1,399
35311,20070126,3292,72466,1,599
35326,20070126,3610,77464,1,2322
35360,20070126,449,72466,1,599
35360,20070126,449,77682,1,249
35360,20070126,449,77804,1,499
35549,20070127,3056,75528,1,7889
35549,20070127,3056,72466,1,599
35549,20070127,3056,71785,1,599
35554,20070127,3212,74107,1,331
35583,20070127,3873,67653,1,999
35621,20070127,4866,76262,1,2290
35670,20070127,6134,48863,1,0
35670,20070127,6134,48863,1,0
35670,20070127,6134,69266,1,400
35670,20070127,6134,63042,1,0
35670,20070127,6134,77258,1,1399
35703,20070128,1096,72291,1,151
35716,20070128,1246,73748,1,3321
35784,20070128,2194,26465,1,400
35792,20070128,2239,75408,6,250
35827,20070128,2778,48863,1,0
35827,20070128,2778,63992,1,400
35827,20070128,2778,63042,1,0
35868,20070128,338,78005,1,988
35880,20070128,3567,71203,1,399
35955,20070128,5348,77681,1,249
35960,20070128,5468,75408,6,250
36074,20070129,1276,73852,1,799
36081,20070129,139,69771,1,399
36106,20070129,1679,48863,1,0
36106,20070129,1679,66568,1,400
36106,20070129,1679,63042,1,0
36163,20070129,284,34645,1,819
36188,20070129,3212,77017,1,359
36264,20070129,450,73336,1,5500
36322,20070129,5697,72466,1,599
36399,20070129,921,2836,1,46
36454,20070130,2942,73749,1,2890
36511,20070130,6189,69265,1,400
36511,20070130,6189,63042,1,0
36511,20070130,6189,77602,1,199
36569,20070131,332,73984,3,390
36569,20070131,332,67515,3,390
36603,20070131,5577,74755,1,1399
36711,20070201,637,40233,1,634
36712,20070201,655,73332,1,1488
36809,20070202,5577,74755,1,1399
36868,20070203,198,69527,1,249
36910,20070203,3610,49325,1,219
36976,20070204,1446,77078,1,249
37011,20070204,2501,73529,1,3990
37015,20070204,2787,73852,1,799
37018,20070204,2995,66187,1,164
37039,20070204,3785,51897,1,149
37042,20070204,3855,16779,1,85
37205,20070205,5959,17357,1,1015
37270,20070206,2956,60405,1,640
37297,20070206,450,76172,1,1499
37406,20070207,3794,77569,1,429
37416,20070207,449,76736,1,1299
37416,20070207,449,16778,1,60
37416,20070207,449,16778,1,60
37477,20070208,2036,64267,4,2200
37543,20070208,637,77250,1,100
37672,20070210,1335,75332,1,199
37727,20070210,2995,78352,3,0
37764,20070210,449,75187,1,699
37921,20070211,3438,71548,1,1970
37991,20070211,62,78364,1,1299
37991,20070211,62,69727,2,644
37991,20070211,62,72466,1,599
38003,20070211,87,77774,1,999
38061,20070212,284,74905,1,1299
38091,20070212,4011,56268,1,229
38117,20070212,5348,64710,1,299
38127,20070212,6014,77253,1,169
38148,20070212,915,75406,2,198
38148,20070212,915,75406,2,198
38148,20070212,915,75407,1,99
38148,20070212,915,70178,1,59
38148,20070212,915,70178,1,59
38148,20070212,915,47816,1,69
38148,20070212,915,77682,1,419
38169,20070213,1500,63927,1,149
38179,20070213,1679,69729,1,429
38210,20070213,284,77999,1,1699
38256,20070213,5096,78169,1,100
38438,20070215,1041,71809,1,149
38438,20070215,1041,73748,1,3690
38483,20070215,284,26956,1,340
38531,20070215,4926,78352,8,0
38590,20070216,1276,66917,1,299
38707,20070216,539,39949,1,567
38707,20070216,539,39948,1,355
38753,20070216,915,35818,1,69
38753,20070216,915,73893,1,699
38754,20070216,923,59731,1,99
38829,20070217,3855,78352,12,0
38907,20070218,1276,73748,1,3690
38940,20070218,284,16779,1,85
39289,20070221,3212,77320,1,139
39403,20070222,2814,2814,1,95
39415,20070222,332,74447,1,149
39415,20070222,332,55263,4,240
39490,20070223,1121,16689,1,50
39490,20070223,1121,72734,1,199
39546,20070223,284,2805,1,55
39557,20070223,332,67365,1,297
39557,20070223,332,67368,1,297
39576,20070223,4126,78468,1,349
39590,20070223,4687,55184,1,105
39590,20070223,4687,61956,3,597
39600,20070223,539,77022,1,399
39669,20070224,2300,73750,1,2490
39700,20070224,3596,73252,1,199
39755,20070224,62,76254,1,599
39775,20070224,87,74106,1,148
39924,20070225,6078,78265,1,1699
39939,20070225,6378,66568,1,400
39939,20070225,6378,63042,1,0
39939,20070225,6378,78593,1,1000
39965,20070226,1276,39948,1,355
40043,20070226,4687,16782,1,229
40043,20070226,4687,16780,1,89
40048,20070226,4854,74855,1,1056
40093,20070227,1446,71536,1,89
40093,20070227,1446,71537,1,89
40107,20070227,1726,73750,1,2490
40107,20070227,1726,73855,1,999
40120,20070227,2239,67364,1,297
40120,20070227,2239,67365,1,297
40120,20070227,2239,67366,1,297
40167,20070227,4785,73499,2,1100
40213,20070228,1335,49749,1,2
40213,20070228,1335,16780,1,89
40213,20070228,1335,16780,1,89
40232,20070228,1686,71632,1,379
40232,20070228,1686,78345,1,9388
40275,20070228,3438,78008,1,3390
40275,20070228,3438,78430,1,3990
40308,20070228,4922,74856,1,681
40308,20070228,4922,40236,1,581
40405,20070301,3330,73975,1,299
40537,20070302,4687,55184,1,105
40537,20070302,4687,55184,1,105
40608,20070303,3056,73750,1,1888
40628,20070303,450,78494,1,69500
40804,20070304,977,67148,1,650
40804,20070304,977,67149,1,500
40891,20070306,1041,68767,1,499
40945,20070306,3827,39949,1,567
40965,20070306,4967,78423,1,399
40983,20070306,6189,16781,1,139
41031,20070307,2393,68814,1,450
41061,20070307,450,65012,1,129
41061,20070307,450,65012,1,129
41107,20070308,1944,69728,1,329
41143,20070308,4011,73749,1,2890
41143,20070308,4011,58930,1,590
41170,20070308,5943,72463,1,599
41170,20070308,5943,72461,2,1198
41170,20070308,5943,77221,1,329
41177,20070308,637,74721,3,87
41177,20070308,637,73429,1,429
41227,20070309,284,77999,1,1499
41335,20070310,2800,72189,1,150
41407,20070311,1286,54817,1,99
41457,20070311,3292,68768,1,269
41460,20070311,332,75352,1,29898
41460,20070311,332,72462,1,100
41613,20070312,4575,2808,1,139
41677,20070313,1982,26466,1,800
41700,20070313,3059,55186,1,140
41708,20070313,3429,75400,1,11401
41708,20070313,3429,77804,1,499
41770,20070314,1246,51398,1,715
41838,20070314,4749,66388,1,2690
41938,20070315,6449,63992,1,400
41938,20070315,6449,63042,1,0
42142,20070317,284,72465,1,699
42152,20070317,332,70528,1,19999
42152,20070317,332,74512,1,14900
42155,20070317,3429,55217,1,90
42155,20070317,3429,55219,1,130
42364,20070319,1686,70763,1,139
42455,20070320,1944,26466,1,500
42584,20070321,332,54816,1,99
42645,20070321,977,26466,1,500
42651,20070322,1335,66694,1,250
42730,20070322,637,73750,1,2490
42808,20070323,4785,76041,1,699
42808,20070323,4785,73749,1,2890
42852,20070324,1500,77412,1,549
42879,20070324,2393,78236,1,299
42879,20070324,2393,75665,1,219
42879,20070324,2393,77414,1,1046
42881,20070324,2549,73705,1,5998
42944,20070324,62,47816,1,69
42963,20070325,1121,75097,1,1299
43002,20070325,1944,73748,1,3690
43022,20070325,2787,73858,1,2220
43099,20070326,1006,73750,1,2490
43126,20070326,198,16778,1,59
43152,20070326,3675,70130,1,1550
43416,20070329,2205,66388,1,1888
43595,20070331,1446,77907,1,1799
43595,20070331,1446,54816,1,99
43716,20070401,2194,75000,1,198
43716,20070401,2194,72617,1,69
43716,20070401,2194,77315,1,149
43738,20070401,332,67515,1,130
43738,20070401,332,54817,1,99
43757,20070401,4842,74107,1,368
43757,20070401,4842,2809,1,99
43758,20070401,4854,74686,1,299
43941,20070403,542,65674,2,960
43941,20070403,542,67367,1,505
44019,20070404,3508,51291,1,100
44047,20070404,542,78777,1,69
44166,20070405,646,71621,1,4999
44174,20070405,805,72461,1,699
44238,20070406,3558,78364,1,1299
44238,20070406,3558,72217,1,5999
44256,20070406,4842,77621,1,1299
44280,20070406,6524,66568,1,400
44280,20070406,6524,63042,1,0
44280,20070406,6524,73750,1,2490
44376,20070407,4842,65675,1,553
44376,20070407,4842,65674,1,480
44424,20070408,1479,66596,1,269
44443,20070408,198,17475,1,1056
44443,20070408,198,16960,1,951
44506,20070408,4842,77907,1,1709
44506,20070408,4842,16960,1,951
44669,20070410,2239,2839,2,110
44749,20070411,1672,60574,1,239
44865,20070412,1686,72748,1,550
44887,20070412,2549,74998,1,168
44922,20070412,450,64331,3,660
44949,20070412,6561,63992,1,400
44949,20070412,6561,63042,1,0
44949,20070412,6561,73750,1,2100
44998,20070413,2995,76075,1,1990
45019,20070413,4785,78005,1,1188
45068,20070414,1446,77278,1,249
45068,20070414,1446,72752,1,479
45107,20070414,284,75070,1,1380
45200,20070414,6587,63042,1,0
45215,20070415,1121,69957,1,399
45215,20070415,1121,69957,1,399
45376,20070416,1246,55221,1,210
45376,20070416,1246,71296,1,499
45396,20070416,2224,78147,1,349
45525,20070417,3292,65674,1,480
45627,20070418,539,75585,1,299
45749,20070420,1041,68767,1,499
